Date,Time,"Auslastung des physikalischen Speichers [%]","Durchschnittlicher effektiver Takt [MHz]","Gesamte CPU-Auslastung [%]","Kern-Temperaturen (avg) [°C]","Leseaktivität [%]","Schreibaktivität [%]","GPU-Temperatur [°C]","GPU Kernlast [%]","Zugeteilter GPU-Speicher [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]",
9.1.2026,21:48:37.031,27.0,4800.0,100.0,77,0.1,1.5,59.4,1.0,928,13.4,5.6,
9.1.2026,21:48:39.039,26.9,4800.0,100.0,77,1.6,1.2,59.3,0.0,925,25.3,5.6,
9.1.2026,21:48:41.052,26.9,4800.0,100.0,76,0.2,0.5,59.2,1.0,925,26.8,8.3,
9.1.2026,21:48:43.075,27.0,4800.0,100.0,74,0.3,0.7,58.9,1.0,923,918.2,75.9,
9.1.2026,21:48:45.071,27.5,4800.0,100.0,72,1.3,1.9,58.8,4.0,993,4120.9,133.3,
9.1.2026,21:48:47.092,27.5,4800.0,100.0,77,0.4,2.0,58.7,2.0,989,20.7,2.9,
9.1.2026,21:48:49.087,27.6,4800.0,100.0,76,0.1,0.3,58.7,5.0,1006,11.3,5.2,
9.1.2026,21:48:51.097,27.5,4800.0,100.0,77,0.0,2.0,58.4,3.0,1002,14.4,0.3,
9.1.2026,21:48:53.108,27.5,4800.0,100.0,78,0.0,0.2,58.4,3.0,1002,4.8,0.1,
9.1.2026,21:48:55.110,27.4,4800.0,100.0,74,0.8,1.3,58.2,3.0,1003,205.5,4.8,
9.1.2026,21:48:57.101,28.0,4800.0,100.0,76,1.6,1.5,58.2,2.0,981,3115.5,45.5,
9.1.2026,21:48:59.106,28.1,4800.0,100.0,77,0.3,0.5,58.2,0.0,1121,17.3,0.4,
9.1.2026,21:49:1.105,28.0,4800.0,100.0,75,0.1,1.2,58.3,2.0,1014,1.2,0.1,
9.1.2026,21:49:3.104,28.1,4800.0,100.0,78,0.2,0.2,58.4,0.0,1035,0.4,0.0,
9.1.2026,21:49:5.126,28.0,4800.0,100.0,76,0.3,0.7,58.4,0.0,1035,635.5,9.2,
9.1.2026,21:49:7.123,28.0,4800.0,100.0,76,0.3,2.5,58.5,2.0,983,92.2,1.3,
9.1.2026,21:49:9.119,28.0,4800.0,100.0,77,0.0,0.4,58.4,1.0,984,0.6,0.5,
9.1.2026,21:49:11.123,28.0,4800.0,100.0,77,0.1,0.3,58.7,0.0,1010,29.2,1.3,
9.1.2026,21:49:13.124,28.0,4800.0,100.0,77,0.0,1.7,58.6,2.0,1010,0.2,0.3,
9.1.2026,21:49:15.119,27.9,4800.0,100.0,76,0.0,0.7,58.8,0.0,1010,1.0,0.4,
9.1.2026,21:49:17.132,27.9,4800.0,100.0,78,0.0,1.5,58.7,0.0,991,21.5,0.7,
9.1.2026,21:49:19.137,27.8,4800.0,100.0,77,0.0,0.0,58.9,0.0,991,1.3,0.5,
9.1.2026,21:49:21.157,27.8,4800.0,100.0,78,0.0,0.2,58.9,0.0,991,0.1,0.1,
9.1.2026,21:49:23.151,27.8,4800.0,100.0,75,0.0,0.0,58.9,0.0,991,0.0,0.0,
9.1.2026,21:49:25.172,27.8,4800.0,100.0,76,0.0,0.2,59.1,0.0,991,12.6,6.1,
9.1.2026,21:49:27.175,27.8,4800.0,100.0,76,0.0,0.1,59.1,3.0,999,11.7,0.4,
9.1.2026,21:49:29.163,27.8,4800.0,100.0,77,0.0,0.1,59.2,3.0,983,25.8,0.5,
9.1.2026,21:49:31.169,27.9,4800.0,100.0,77,0.0,0.0,59.2,1.0,983,0.8,0.1,
9.1.2026,21:49:33.170,27.9,4800.0,100.0,78,0.0,0.0,59.4,0.0,1045,1.1,0.1,
9.1.2026,21:49:35.174,27.9,4800.0,100.0,78,0.0,0.1,59.3,0.0,1023,0.2,0.3,
9.1.2026,21:49:37.164,27.9,4800.0,100.0,77,0.1,0.2,59.4,0.0,1023,0.2,0.0,
9.1.2026,21:49:39.173,27.9,4800.0,100.0,78,0.0,0.1,59.4,0.0,1023,0.4,0.3,
9.1.2026,21:49:41.166,27.9,4800.0,100.0,77,0.0,0.1,59.4,0.0,1023,0.4,0.6,
9.1.2026,21:49:43.175,27.9,4800.0,100.0,77,0.0,0.1,59.5,0.0,1023,0.1,0.2,
9.1.2026,21:49:45.161,27.9,4800.0,100.0,76,0.0,0.0,59.6,0.0,1023,0.1,0.1,
9.1.2026,21:49:47.167,27.9,4800.0,100.0,77,0.0,0.1,59.7,0.0,1023,0.9,0.2,
9.1.2026,21:49:49.172,27.8,4800.0,100.0,76,0.0,0.0,59.8,4.0,1036,0.3,0.0,
9.1.2026,21:49:51.176,27.8,4800.0,100.0,77,0.0,0.1,59.7,0.0,1036,0.2,0.2,
9.1.2026,21:49:53.165,27.8,4800.0,100.0,75,0.1,0.5,59.9,4.0,1052,15.0,1.1,
9.1.2026,21:49:55.168,27.8,4800.0,100.0,77,0.0,0.1,59.8,0.0,1039,4.7,0.1,
9.1.2026,21:49:57.171,27.8,4800.0,100.0,75,0.0,0.1,60.0,0.0,1039,9.7,0.1,
9.1.2026,21:49:59.176,27.9,4800.0,100.0,77,0.0,0.1,60.0,0.0,1048,17.3,0.6,
9.1.2026,21:50:1.162,27.9,4800.0,100.0,77,0.0,0.1,60.1,0.0,1048,2.0,0.3,
9.1.2026,21:50:3.169,27.9,4800.0,100.0,77,0.0,0.1,60.1,0.0,1048,0.4,0.0,
9.1.2026,21:50:5.167,27.9,4800.0,100.0,77,0.1,0.1,60.2,0.0,1048,2.9,3.1,
9.1.2026,21:50:7.175,27.9,4800.0,100.0,75,0.1,0.2,60.2,0.0,1048,1.1,2.5,
9.1.2026,21:50:9.165,27.8,4800.0,100.0,75,0.0,0.2,60.2,0.0,1047,0.4,0.4,
9.1.2026,21:50:11.165,27.8,4800.0,100.0,76,0.0,0.1,60.2,0.0,1045,0.3,0.3,
9.1.2026,21:50:13.167,27.7,4800.0,100.0,77,0.0,0.1,60.5,1.0,1045,0.1,0.0,
9.1.2026,21:50:15.172,27.7,4800.0,100.0,77,0.0,0.0,60.4,0.0,1045,0.6,0.2,
9.1.2026,21:50:17.161,27.7,4800.0,100.0,78,0.0,0.1,60.4,0.0,1045,2.3,0.0,
9.1.2026,21:50:19.167,27.7,4800.0,100.0,77,0.0,0.0,60.5,0.0,1047,0.9,0.0,
9.1.2026,21:50:21.171,27.7,4800.0,100.0,77,0.0,0.3,60.4,0.0,1045,0.1,0.1,
9.1.2026,21:50:23.174,27.7,4800.0,100.0,77,0.0,0.0,60.5,1.0,1055,10.2,0.5,
9.1.2026,21:50:25.162,27.7,4800.0,100.0,77,0.0,0.2,60.6,2.0,993,0.1,0.1,
9.1.2026,21:50:27.167,27.7,4800.0,100.0,75,0.1,0.1,60.6,2.0,1047,39.9,2.4,
9.1.2026,21:50:29.160,27.7,4800.0,100.0,76,0.0,0.2,60.7,2.0,1001,0.3,0.1,
9.1.2026,21:50:31.173,27.7,4800.0,100.0,77,0.0,0.1,60.6,0.0,1001,0.5,0.2,
9.1.2026,21:50:33.166,27.7,4800.0,100.0,76,0.0,0.2,60.7,1.0,1001,0.5,0.1,
9.1.2026,21:50:35.162,27.8,4800.0,100.0,76,0.0,0.0,60.6,0.0,1001,0.9,1.2,
9.1.2026,21:50:37.172,27.8,4800.0,100.0,76,0.0,1.0,60.8,3.0,980,0.2,0.2,
9.1.2026,21:50:39.172,27.8,4800.0,100.0,77,0.0,0.1,60.7,1.0,967,0.0,0.1,
9.1.2026,21:50:41.169,27.8,4800.0,100.0,76,0.0,0.1,60.9,5.0,968,0.1,0.1,
9.1.2026,21:50:43.162,27.8,4800.0,100.0,77,0.0,0.7,61.1,2.0,968,0.1,0.3,
9.1.2026,21:50:45.163,27.8,4800.0,100.0,76,0.0,0.0,61.1,2.0,967,0.2,0.1,
9.1.2026,21:50:47.170,27.8,4800.0,100.0,75,0.0,0.1,61.1,3.0,970,0.7,0.0,
9.1.2026,21:50:49.173,27.8,4800.0,100.0,75,0.0,0.1,61.2,3.0,970,0.2,0.0,
9.1.2026,21:50:51.170,27.8,4800.0,100.0,72,0.2,0.2,61.1,1.0,978,372.5,30.9,
9.1.2026,21:50:53.167,27.9,4800.0,100.0,77,1.1,0.9,61.1,2.0,1013,47.5,2.3,
9.1.2026,21:50:55.168,27.9,4800.0,100.0,77,0.0,2.4,61.2,0.0,1000,13.2,0.2,
9.1.2026,21:50:57.178,27.9,4800.0,100.0,77,0.0,0.4,61.1,2.0,1004,22.1,1.4,
9.1.2026,21:50:59.168,27.9,4800.0,100.0,76,0.0,0.9,61.2,0.0,995,98.4,2.6,
9.1.2026,21:51:1.162,27.9,4800.0,100.0,77,0.3,0.8,61.3,0.0,991,1.8,0.8,
9.1.2026,21:51:3.177,27.9,4800.0,100.0,77,0.0,0.2,61.2,1.0,1001,1.0,0.0,
9.1.2026,21:51:5.185,27.9,4800.0,100.0,78,0.0,0.0,61.3,0.0,1001,0.2,0.2,
9.1.2026,21:51:7.190,27.9,4800.0,100.0,77,0.0,0.1,61.2,0.0,999,0.4,0.0,
9.1.2026,21:51:9.181,27.9,4800.0,100.0,78,0.0,0.4,60.9,0.0,1001,0.0,0.0,
9.1.2026,21:51:11.188,27.9,4800.0,100.0,77,0.0,0.1,61.0,1.0,987,0.6,0.1,
9.1.2026,21:51:13.191,27.8,4800.0,100.0,76,0.0,0.0,60.8,0.0,987,0.0,0.0,
9.1.2026,21:51:15.177,27.8,4800.0,100.0,78,0.0,0.0,60.4,0.0,987,0.9,0.3,
9.1.2026,21:51:17.190,27.8,4800.0,100.0,77,0.0,0.1,60.3,0.0,987,2.0,0.2,
9.1.2026,21:51:19.188,28.0,4800.0,100.0,77,0.0,0.0,60.2,0.0,1008,2.8,0.1,
9.1.2026,21:51:21.180,27.6,4800.0,100.0,78,0.0,0.0,60.1,0.0,1023,0.8,0.1,
9.1.2026,21:51:23.177,27.6,4800.0,100.0,78,0.1,0.1,59.7,0.0,1023,0.5,0.1,
9.1.2026,21:51:25.188,27.6,4800.0,100.0,78,0.0,2.7,59.6,0.0,1023,9.2,0.3,
9.1.2026,21:51:27.181,27.6,4800.0,100.0,78,0.0,0.1,59.6,0.0,983,9.4,2.6,
9.1.2026,21:51:29.190,27.6,4800.0,100.0,78,0.0,0.1,59.4,0.0,982,0.0,0.0,
9.1.2026,21:51:31.186,27.6,4800.0,100.0,78,0.3,0.1,59.3,1.0,979,51.5,12.4,
9.1.2026,21:51:33.205,27.9,4800.0,100.0,74,0.3,0.3,59.2,1.0,966,220.5,62.7,
9.1.2026,21:51:35.203,28.5,4800.0,100.0,76,1.6,1.8,58.9,0.0,1029,1473.1,131.0,
9.1.2026,21:51:37.198,28.8,4800.0,100.0,73,3.0,3.4,58.8,2.0,1238,14300.5,349.1,
9.1.2026,21:51:39.220,28.9,4800.0,100.0,77,1.4,2.0,58.7,1.0,1238,749.0,110.4,
9.1.2026,21:51:41.214,28.8,4800.0,100.0,78,0.8,3.5,58.6,1.0,1092,2.6,20.3,
9.1.2026,21:51:43.211,28.8,4800.0,100.0,77,0.5,0.8,58.4,1.0,1093,0.4,0.4,
9.1.2026,21:51:45.209,28.7,4800.0,100.0,77,0.0,0.8,58.2,1.0,1093,2.4,1.8,
9.1.2026,21:51:47.223,28.7,4800.0,100.0,77,0.0,0.4,58.2,1.0,1093,1.1,1.1,
9.1.2026,21:51:49.230,28.7,4800.0,100.0,78,0.0,0.8,58.4,1.0,1071,0.5,0.3,
9.1.2026,21:51:51.248,28.7,4800.0,100.0,78,0.0,1.6,58.4,1.0,1103,4.1,5.7,
9.1.2026,21:51:53.269,28.7,4800.0,100.0,74,0.1,0.1,58.4,1.0,1008,28.2,12.8,
9.1.2026,21:51:55.277,28.7,4800.0,100.0,77,0.1,1.6,58.5,1.0,1136,70.8,8.0,
9.1.2026,21:51:57.279,28.7,4800.0,100.0,77,0.0,0.3,58.5,1.0,995,15.7,0.0,
9.1.2026,21:51:59.285,28.7,4800.0,100.0,78,0.0,0.0,58.6,1.0,1163,6.6,1.5,
9.1.2026,21:52:1.279,28.7,4800.0,100.0,76,0.1,1.0,58.6,3.0,1078,26.2,2.6,
9.1.2026,21:52:3.297,28.7,4800.0,100.0,77,0.0,0.0,58.9,1.0,1078,0.4,0.1,
9.1.2026,21:52:5.301,28.7,4800.0,100.0,78,0.0,0.0,58.8,1.0,998,0.4,0.4,
9.1.2026,21:52:7.288,28.7,4800.0,100.0,78,0.1,0.1,58.9,1.0,998,0.7,2.0,
9.1.2026,21:52:9.290,28.7,4800.0,100.0,77,0.0,0.1,59.0,2.0,998,0.2,0.0,
9.1.2026,21:52:11.293,28.7,4800.0,100.0,77,0.7,2.7,59.0,1.0,998,1.1,2.0,
9.1.2026,21:52:13.288,28.7,4800.0,100.0,76,0.0,0.0,59.1,2.0,998,0.1,0.1,
9.1.2026,21:52:15.288,28.7,4800.0,100.0,75,0.0,0.2,59.2,1.0,998,2.5,0.4,
9.1.2026,21:52:17.301,28.7,4800.0,100.0,77,0.0,0.6,59.2,1.0,998,1.8,4.2,
9.1.2026,21:52:19.288,28.7,4800.0,100.0,77,0.0,0.4,59.1,1.0,998,1.4,1.9,
9.1.2026,21:52:21.309,28.7,4800.0,100.0,77,0.0,0.0,59.2,1.0,998,0.8,0.2,
9.1.2026,21:52:23.308,28.7,4800.0,100.0,77,0.0,0.1,59.2,1.0,998,0.3,0.2,
9.1.2026,21:52:25.313,28.7,4800.0,100.0,76,0.0,0.0,59.4,3.0,998,10.5,3.5,
9.1.2026,21:52:27.304,28.7,4800.0,100.0,77,0.0,0.1,59.3,1.0,998,0.2,0.0,
9.1.2026,21:52:29.310,28.7,4800.0,100.0,77,0.0,0.9,59.3,1.0,1004,0.0,0.0,
9.1.2026,21:52:31.309,28.8,4800.0,100.0,77,0.0,0.2,59.3,3.0,1007,120.0,49.5,
9.1.2026,21:52:33.316,28.9,4800.0,100.0,77,1.6,0.8,59.5,2.0,1006,293.1,36.3,
9.1.2026,21:52:35.312,28.9,4800.0,100.0,78,0.0,0.2,59.4,0.0,1006,0.7,1.8,
9.1.2026,21:52:37.308,28.8,4800.0,100.0,78,0.1,0.3,59.6,0.0,1006,0.9,0.9,
9.1.2026,21:52:39.307,28.8,4800.0,100.0,75,0.0,0.1,59.6,0.0,1006,0.8,1.6,
9.1.2026,21:52:41.304,28.8,4800.0,100.0,77,0.2,0.7,59.7,0.0,1003,86.6,24.7,
9.1.2026,21:52:43.308,28.8,4800.0,100.0,78,0.0,0.1,59.7,0.0,1003,0.6,1.2,
9.1.2026,21:52:45.317,28.7,4800.0,100.0,78,0.0,0.2,59.9,0.0,1003,1.1,0.2,
9.1.2026,21:52:47.331,28.7,4800.0,100.0,78,0.0,0.6,59.9,0.0,1003,2.0,0.0,
9.1.2026,21:52:49.346,28.7,4800.0,100.0,76,0.0,0.1,59.8,2.0,1003,1.3,1.0,
9.1.2026,21:52:51.356,28.7,4800.0,100.0,78,0.0,0.1,60.0,1.0,1003,0.3,0.2,
9.1.2026,21:52:53.362,28.6,4800.0,100.0,77,0.0,0.8,60.0,0.0,1003,1.5,1.9,
9.1.2026,21:52:55.356,28.6,4800.0,100.0,78,0.0,0.0,60.1,0.0,1003,9.5,0.2,
9.1.2026,21:52:57.371,28.6,4800.0,100.0,78,0.0,1.3,60.2,0.0,1003,1.1,1.4,
9.1.2026,21:52:59.388,28.6,4800.0,100.0,77,0.0,0.1,60.1,0.0,1003,17.1,0.1,
9.1.2026,21:53:1.393,28.6,4800.0,100.0,77,0.0,0.3,60.3,0.0,1000,5.9,0.1,
9.1.2026,21:53:3.394,28.6,4800.0,100.0,76,0.0,0.6,60.3,0.0,1000,0.4,0.2,
9.1.2026,21:53:5.400,28.6,4800.0,100.0,75,0.0,0.0,60.2,0.0,1000,2.5,1.3,
9.1.2026,21:53:7.407,28.6,4800.0,100.0,78,0.2,0.3,60.3,0.0,1001,3.2,0.3,
9.1.2026,21:53:9.407,28.6,4800.0,100.0,77,0.0,0.1,60.3,0.0,1001,1.1,0.3,
9.1.2026,21:53:11.409,28.6,4800.0,100.0,78,0.0,0.0,60.4,0.0,1001,1.5,1.5,
9.1.2026,21:53:13.411,28.6,4800.0,100.0,78,0.0,0.0,60.4,0.0,1001,0.9,0.2,
9.1.2026,21:53:15.415,28.6,4800.0,100.0,78,0.0,0.3,60.5,0.0,1001,3.0,0.4,
9.1.2026,21:53:17.420,28.6,4800.0,100.0,78,0.0,0.0,60.5,0.0,1001,2.5,0.2,
9.1.2026,21:53:19.424,28.6,4800.0,100.0,78,0.0,0.1,60.6,0.0,1001,0.1,0.0,
9.1.2026,21:53:21.425,28.6,4800.0,100.0,78,0.0,0.0,60.8,0.0,1001,0.8,1.0,
9.1.2026,21:53:23.448,28.6,4800.0,100.0,78,0.0,0.2,60.8,0.0,1001,1.4,3.2,
9.1.2026,21:53:25.451,28.6,4800.0,100.0,78,0.0,0.4,60.7,0.0,1001,10.3,1.7,
9.1.2026,21:53:27.466,28.6,4800.0,100.0,78,0.0,0.1,60.7,0.0,1001,0.0,0.0,
9.1.2026,21:53:29.467,28.6,4800.0,100.0,78,0.0,0.0,60.9,0.0,1001,1.5,0.0,
9.1.2026,21:53:31.460,28.6,4800.0,100.0,78,0.0,0.4,61.0,0.0,1001,1.8,0.4,
9.1.2026,21:53:33.462,28.6,4800.0,100.0,78,0.0,0.0,60.9,0.0,1001,1.0,0.4,
9.1.2026,21:53:35.471,28.6,4800.0,100.0,78,0.0,0.1,61.0,0.0,1001,0.7,0.2,
9.1.2026,21:53:37.470,28.6,4800.0,100.0,76,0.0,0.1,61.0,2.0,1000,1.5,1.1,
9.1.2026,21:53:39.474,28.6,4800.0,100.0,77,0.0,0.0,61.0,0.0,1000,0.2,0.2,
9.1.2026,21:53:41.460,28.6,4800.0,100.0,77,0.0,0.2,61.1,0.0,1000,0.1,0.1,
9.1.2026,21:53:42.475,28.6,4800.0,100.0,77,0.0,0.2,61.1,0.0,1000,0.1,0.1,
9.1.2026,21:53:43.464,28.6,4800.0,100.0,77,0.0,0.1,61.1,1.0,1001,0.5,0.5,
9.1.2026,21:53:45.469,28.6,4800.0,100.0,76,0.0,0.1,61.1,0.0,1001,1.3,1.2,
9.1.2026,21:53:47.458,28.6,4800.0,100.0,78,0.0,0.3,61.2,0.0,1001,0.5,0.1,
9.1.2026,21:53:49.463,28.6,4800.0,100.0,78,0.0,0.1,61.3,0.0,1001,0.1,0.1,
9.1.2026,21:53:51.467,28.6,4800.0,100.0,78,0.0,0.1,61.2,0.0,1001,0.3,0.3,
9.1.2026,21:53:53.474,28.6,4800.0,100.0,78,0.0,0.1,61.2,0.0,1001,0.1,0.0,
9.1.2026,21:53:55.462,28.5,4800.0,100.0,78,0.0,0.1,61.2,0.0,1001,9.9,0.5,
9.1.2026,21:53:57.464,28.5,4800.0,100.0,78,0.0,0.1,61.3,0.0,1001,0.1,0.0,
9.1.2026,21:53:59.472,28.5,4800.0,100.0,78,0.0,0.0,61.1,0.0,1001,0.2,0.1,
9.1.2026,21:54:1.473,28.5,4800.0,100.0,77,0.0,0.1,60.9,0.0,1001,17.9,0.1,
9.1.2026,21:54:3.461,28.5,4800.0,100.0,78,0.0,0.2,60.8,0.0,1001,4.8,0.0,
9.1.2026,21:54:5.466,28.5,4800.0,100.0,78,0.0,0.1,60.5,0.0,1001,1.7,0.2,
9.1.2026,21:54:7.466,28.5,4800.0,100.0,78,0.1,0.6,60.5,0.0,1001,1.0,0.0,
9.1.2026,21:54:9.469,28.5,4800.0,100.0,78,0.0,0.1,60.3,0.0,1001,0.4,0.1,
9.1.2026,21:54:11.458,28.5,4800.0,100.0,78,0.0,0.1,60.3,0.0,1001,0.6,0.0,
9.1.2026,21:54:13.461,28.3,4800.0,100.0,78,0.0,0.1,60.0,0.0,1001,0.1,0.1,
9.1.2026,21:54:15.466,28.3,4800.0,100.0,78,0.0,0.1,59.8,0.0,1001,0.6,0.3,
9.1.2026,21:54:17.472,28.3,4800.0,100.0,78,0.0,0.1,59.7,0.0,1001,0.4,0.0,
9.1.2026,21:54:19.460,28.3,4800.0,100.0,78,0.0,0.3,59.4,0.0,1001,0.1,0.2,
9.1.2026,21:54:21.465,28.3,4800.0,100.0,78,0.1,0.1,59.3,0.0,1001,0.0,0.0,
9.1.2026,21:54:23.471,28.3,4800.0,100.0,78,0.0,0.1,59.2,0.0,1001,0.0,0.0,
9.1.2026,21:54:25.460,28.3,4800.0,100.0,78,0.0,0.0,59.2,0.0,1001,10.0,0.6,
9.1.2026,21:54:27.465,28.3,4800.0,100.0,78,0.0,0.4,58.9,0.0,1001,0.1,0.1,
9.1.2026,21:54:29.471,28.3,4800.0,100.0,78,0.0,0.0,58.7,2.0,1001,0.1,0.1,
9.1.2026,21:54:31.473,28.3,4800.0,100.0,78,0.0,0.1,58.5,0.0,1001,0.8,0.3,
9.1.2026,21:54:33.460,28.3,4800.0,100.0,78,0.0,0.1,58.4,0.0,1001,0.2,0.0,
9.1.2026,21:54:35.462,28.3,4800.0,100.0,77,0.0,1.7,58.3,3.0,1001,0.1,0.1,
9.1.2026,21:54:35.867,28.3,4800.0,100.0,77,0.0,1.7,58.3,3.0,1001,0.1,0.1,
9.1.2026,21:54:37.474,28.3,4800.0,100.0,77,0.1,0.1,58.4,0.0,1000,0.7,0.2,
9.1.2026,21:54:39.473,28.3,4800.0,100.0,77,0.0,0.1,58.3,2.0,1001,0.1,0.1,
9.1.2026,21:54:39.615,28.3,4800.0,100.0,77,0.0,0.1,58.3,2.0,1001,0.1,0.1,
9.1.2026,21:54:41.470,28.3,4800.0,100.0,78,0.0,0.0,58.5,0.0,1001,0.3,0.1,
9.1.2026,21:54:43.473,28.3,4800.0,100.0,78,0.0,0.1,58.4,1.0,1001,0.6,0.5,
9.1.2026,21:54:45.461,28.3,4800.0,100.0,78,0.0,0.1,58.6,0.0,1001,0.6,0.1,
9.1.2026,21:54:47.546,28.3,4800.0,100.0,77,0.0,0.2,58.5,0.0,1001,3.8,2.0,
9.1.2026,21:54:49.467,28.3,4800.0,100.0,78,0.0,0.8,58.5,0.0,1001,0.2,0.3,
9.1.2026,21:54:51.472,28.3,4800.0,100.0,78,0.0,0.1,58.6,1.0,1000,1.1,0.1,
9.1.2026,21:54:53.464,28.3,4800.0,100.0,78,0.0,0.1,58.7,0.0,1001,1.1,0.1,
9.1.2026,21:54:55.468,28.3,4800.0,100.0,77,0.0,0.4,58.9,0.0,1001,0.1,0.1,
9.1.2026,21:54:55.573,28.3,4800.0,100.0,78,0.0,0.0,58.9,0.0,1001,9.7,0.2,
9.1.2026,21:54:57.468,28.3,4800.0,100.0,78,0.0,0.0,58.9,0.0,1001,9.7,0.2,
9.1.2026,21:54:59.472,28.3,4800.0,100.0,78,0.5,0.4,58.9,0.0,1001,0.1,0.0,
9.1.2026,21:55:1.461,28.3,4800.0,100.0,78,0.0,0.1,59.1,0.0,1001,1.9,0.1,
9.1.2026,21:55:3.462,28.3,4800.0,100.0,78,0.0,0.1,58.9,0.0,1001,1.9,0.0,
9.1.2026,21:55:5.465,28.3,4800.0,100.0,78,0.0,0.2,59.2,1.0,1001,17.6,0.0,
9.1.2026,21:55:7.469,28.3,4800.0,100.0,77,0.0,0.1,59.2,0.0,1001,5.7,0.2,
9.1.2026,21:55:9.459,28.3,4800.0,100.0,76,0.0,0.1,59.2,0.0,1001,0.1,0.1,
9.1.2026,21:55:11.464,28.3,4800.0,100.0,78,0.0,0.3,59.2,2.0,1001,0.1,0.1,
9.1.2026,21:55:13.468,28.3,4800.0,100.0,76,0.1,0.1,59.3,0.0,1001,0.3,0.0,
9.1.2026,21:55:15.474,28.3,4800.0,100.0,78,0.0,0.1,59.4,0.0,1001,0.2,0.2,
9.1.2026,21:55:17.482,28.3,4800.0,100.0,78,0.0,0.0,59.4,0.0,1001,2.2,0.3,
9.1.2026,21:55:19.488,28.3,4800.0,100.0,78,0.0,0.2,59.5,0.0,1001,1.9,0.2,
9.1.2026,21:55:21.483,28.3,4800.0,100.0,77,0.0,0.2,59.5,0.0,1001,0.2,0.3,
9.1.2026,21:55:23.490,28.3,4800.0,100.0,77,0.1,0.6,59.5,0.0,1006,0.4,0.0,
9.1.2026,21:55:25.505,28.3,4800.0,100.0,77,0.0,0.2,59.7,0.0,1006,7.2,4.7,
9.1.2026,21:55:27.516,28.3,4800.0,100.0,75,0.0,0.2,59.8,1.0,952,9.9,0.6,
9.1.2026,21:55:29.512,27.9,4800.0,100.0,72,0.6,0.4,59.8,2.0,1022,276.2,12.4,
9.1.2026,21:55:31.507,28.0,4800.0,100.0,72,0.4,0.3,59.8,0.0,1015,1804.2,65.5,
9.1.2026,21:55:33.529,28.3,4800.0,100.0,78,3.2,2.2,59.8,0.0,1015,731.4,111.9,
9.1.2026,21:55:35.531,28.3,4800.0,100.0,77,0.2,0.8,59.8,0.0,1015,58.5,3.9,
9.1.2026,21:55:37.532,28.1,4800.0,100.0,77,0.1,2.5,59.8,0.0,1015,2.8,3.6,
9.1.2026,21:55:39.526,28.1,4800.0,100.0,78,0.1,0.3,60.0,0.0,1015,9.0,11.5,
9.1.2026,21:55:41.534,28.0,4800.0,100.0,77,0.2,1.1,60.1,0.0,1015,1.6,1.7,
9.1.2026,21:55:43.533,28.0,4800.0,100.0,78,0.1,0.2,60.1,0.0,1015,17.1,8.3,
9.1.2026,21:55:45.531,28.0,4800.0,100.0,77,0.0,0.3,60.1,0.0,1015,1.3,1.8,
9.1.2026,21:55:47.528,28.0,4800.0,100.0,78,0.0,0.1,60.1,0.0,1013,0.4,0.2,
9.1.2026,21:55:49.539,28.0,4800.0,100.0,78,0.1,0.3,60.1,0.0,1013,0.4,0.1,
9.1.2026,21:55:51.549,28.0,4800.0,100.0,75,0.0,0.4,60.1,0.0,949,1.2,1.9,
9.1.2026,21:55:53.552,28.0,4800.0,100.0,77,0.0,0.2,60.2,0.0,949,0.0,0.0,
9.1.2026,21:55:55.565,28.0,4800.0,100.0,77,0.0,0.5,60.3,0.0,949,0.0,0.0,
9.1.2026,21:55:57.560,28.0,4800.0,100.0,77,0.0,0.1,60.2,0.0,949,13.5,3.0,
9.1.2026,21:55:59.572,28.0,4800.0,100.0,78,0.5,0.1,60.4,1.0,949,2.5,3.8,
9.1.2026,21:56:1.576,28.0,4800.0,100.0,78,0.2,0.1,60.4,0.0,948,1.8,3.3,
9.1.2026,21:56:3.578,28.0,4800.0,100.0,78,0.0,0.2,60.5,0.0,948,1.9,2.9,
9.1.2026,21:56:5.576,28.0,4800.0,100.0,78,0.0,0.0,60.4,0.0,948,0.2,0.0,
9.1.2026,21:56:7.569,28.0,4800.0,100.0,77,0.0,0.1,60.6,1.0,948,21.4,2.5,
9.1.2026,21:56:9.580,28.0,4800.0,100.0,78,0.0,0.3,60.6,0.0,948,3.8,5.7,
9.1.2026,21:56:11.582,28.0,4800.0,100.0,77,0.0,0.2,60.6,0.0,948,0.1,0.1,
9.1.2026,21:56:13.587,28.0,4800.0,100.0,76,0.0,0.0,60.8,1.0,948,0.0,0.1,
9.1.2026,21:56:15.592,28.0,4800.0,100.0,77,0.1,0.2,60.7,0.0,948,0.2,0.2,
9.1.2026,21:56:17.594,28.0,4800.0,100.0,76,0.1,0.9,60.7,0.0,948,1.5,2.5,
9.1.2026,21:56:19.595,28.0,4800.0,100.0,77,0.0,0.3,60.9,1.0,948,3.1,5.0,
9.1.2026,21:56:21.584,28.0,4800.0,100.0,77,0.0,0.1,60.7,1.0,972,1.3,2.6,
9.1.2026,21:56:23.588,28.0,4800.0,100.0,77,0.3,0.1,60.8,1.0,970,2.5,5.1,
9.1.2026,21:56:25.597,28.0,4800.0,100.0,78,0.1,0.1,60.9,1.0,949,1.8,2.9,
